team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
UTAH,1,Utah Utes,MICH,Michigan Wolverines,9/3/2015,1,P12,B10,NA,NA,0,0,0,0,0,0,7,24,17,0,RS,home,33,208,37,129,1759,20,13,3,3,2,1,0,1,-2,1,6,55
UTAH,2,Utah Utes,UTST,Utah State Aggies,9/11/2015,2,P12,MWC,24,NA,1,0,1,1,0,1,10,24,14,0,RS,home,22,132,44,195,2032,21,14,6,1,1,2,0,0,-3,0,5,43
UTEP,1,Texas El Paso Miners,ARK,Arkansas Razorbacks,9/5/2015,1,USA,SEC,NA,18,0,0,0,0,0,0,-35,13,48,0,RS,away,19,146,34,58,1841,13,14,7,2,0,3,2,1,3,3,2,15
UTEP,2,Texas El Paso Miners,TXT,Texas Tech Red Raiders,9/12/2015,2,USA,B12,NA,NA,0,1,-1,1,0,1,-49,20,69,0,RS,away,31,187,46,227,2415,0,18,6,2,1,2,2,0,2,2,8,80
UTSA,1,Texas San Antonio Roadrunners,ARZ,Arizona Wildcats,9/3/2015,1,USA,P12,NA,22,0,0,0,0,0,0,-10,32,42,0,RS,away,45,332,50,193,2109,29,19,8,3,2,2,1,1,1,2,10,114
UTSA,2,Texas San Antonio Roadrunners,KAST,Kansas State Wildcats,9/12/2015,2,USA,B12,NA,NA,0,1,-1,1,0,1,-27,3,30,0,RS,home,33,156,25,37,1495,14,14,3,2,0,0,0,0,0,0,12,91
UTST,1,Utah State Aggies,SUT,Southern Utah Thunderbirds,9/3/2015,1,MWC,,NA,NA,0,0,0,0,0,0,3,12,9,0,RS,home,33,110,35,140,1812,15,15,1,0,0,0,0,1,1,1,11,123
UTST,2,Utah State Aggies,UTAH,Utah Utes,9/11/2015,2,MWC,P12,NA,24,1,0,1,1,0,1,-10,14,24,0,RS,away,35,256,32,117,1568,21,15,8,0,0,4,1,2,3,3,6,61
VAN,1,Vanderbilt Commodores,WKY,Western Kentucky Hilltoppers,9/3/2015,1,SEC,USA,NA,NA,0,0,0,0,0,0,-2,12,14,0,RS,home,34,217,42,176,2199,20,18,7,3,2,2,1,2,3,3,5,48
VAN,2,Vanderbilt Commodores,GEO,Georgia Bulldogs,9/12/2015,2,SEC,SEC,NA,10,0,1,-1,1,0,1,-17,14,31,0,RS,home,50,295,39,105,1962,21,21,7,4,3,0,0,3,2,3,4,20
VIL,1,Villanova Wildcats,CON,Connecticut Huskies,9/3/2015,1,,AAC,NA,NA,0,0,0,0,0,0,-5,15,20,0,RS,away,33,189,36,114,1909,18,17,9,3,1,2,1,1,1,2,5,45
VIR,1,Virginia Cavaliers,UCLA,UCLA Bruins,9/5/2015,1,ACC,P12,NA,13,0,0,0,0,0,0,-18,16,34,0,RS,away,35,238,34,98,2054,19,13,4,2,1,0,0,1,1,1,7,45
VIR,2,Virginia Cavaliers,NOTD,Notre Dame Fighting Irish,9/12/2015,2,ACC,IND,NA,9,0,1,-1,1,0,1,-7,27,34,0,RS,home,38,289,30,127,2003,22,15,6,1,1,1,1,0,1,1,9,55
VMI,1,Virginia Military Keydets,BALL,Ball State Cardinals,9/3/2015,1,,MAC,NA,NA,0,0,0,0,0,0,-12,36,48,0,RS,away,49,444,29,103,1653,22,19,8,4,3,3,2,0,1,2,8,47
VTCH,1,Virginia Tech Hokies,OHST,Ohio State Buckeyes,9/7/2015,1,ACC,B10,NA,1,0,0,0,0,0,0,-18,24,42,0,RS,home,25,192,44,128,1972,18,17,8,0,0,1,1,1,-1,2,5,50
VTCH,2,Virginia Tech Hokies,FUR,Furman Paladins,9/12/2015,2,ACC,,NA,NA,0,1,-1,0,0,0,39,42,3,0,RS,home,31,284,41,299,1762,24,12,4,2,2,0,0,0,-3,0,11,114
WAG,1,Wagner Seahawks,RICE,Rice Owls,9/5/2015,1,,USA,NA,NA,0,0,0,0,0,0,-40,16,56,0,RS,away,22,199,37,86,1746,13,12,2,0,0,2,1,1,0,2,4,50
WAG,2,Wagner Seahawks,BYU,Brigham Young Cougars,10/24/2015,8,,IND,NA,NA,0,1,-1,5,2,3,-64,6,70,0,RS,away,16,46,36,83,1837,6,17,6,0,0,0,0,1,1,1,2,15
WAKE,1,Wake Forest Demon Deacons,ELON,Elon University Phoenix,9/3/2015,1,ACC,,NA,NA,0,0,0,0,0,0,38,41,3,0,RS,home,40,388,42,203,2332,29,16,7,2,2,0,0,0,0,0,3,30
WAKE,2,Wake Forest Demon Deacons,SYR,Syracuse Orange,9/12/2015,2,ACC,ACC,NA,NA,1,0,1,1,0,1,-13,17,30,0,RS,away,45,373,32,46,2055,23,16,7,1,1,1,0,3,3,3,6,52
WAM,1,William & Mary Tribe,VIR,Virginia Cavaliers,9/19/2015,3,,ACC,NA,NA,0,0,0,0,2,-2,-6,29,35,0,RS,away,37,226,39,145,2095,21,19,7,4,2,2,0,0,-2,0,6,45
WAS,1,Washington Huskies,BOIS,Boise State Broncos,9/4/2015,1,P12,MWC,NA,23,0,0,0,0,0,0,-3,13,16,0,RS,away,35,150,22,29,1538,12,14,4,0,0,1,0,1,-1,1,5,32
WAS,2,Washington Huskies,CSAC,Sacramento State Hornets,9/12/2015,2,P12,,NA,NA,0,1,-1,0,0,0,49,49,0,0,RS,home,25,326,36,218,1569,23,11,3,4,2,1,1,0,0,1,3,30
WAST,1,Washington State Cougars,POST,Portland State Vikings,9/5/2015,1,P12,,NA,NA,0,0,0,0,0,0,-7,17,24,0,RS,home,45,307,30,104,1812,21,16,4,8,7,4,1,1,2,2,5,32
WAST,2,Washington State Cougars,RUT,Rutgers Scarlet Knights,9/12/2015,2,P12,B10,NA,NA,0,1,-1,1,0,1,3,37,34,0,RS,away,66,478,16,81,1689,28,12,3,4,1,0,0,0,-3,0,5,50
WCAR,1,Western Carolina Catamounts,TEN,Tennessee Volunteers,9/19/2015,3,,SEC,NA,NA,0,0,0,1,1,-1,-45,10,55,0,RS,away,22,90,33,189,1626,9,12,1,0,0,4,2,1,3,3,4,42
WCAR,2,Western Carolina Catamounts,TXAM,Texas A&M Aggies,11/14/2015,11,,SEC,NA,NA,0,1,-1,6,3,-1,-24,17,41,0,RS,away,31,165,27,137,1517,13,16,5,0,0,1,0,1,-2,1,5,45
WEB,1,Weber State Wildcats,ORST,Oregon State Beavers,9/4/2015,1,,P12,NA,NA,0,0,0,0,0,0,-19,7,26,0,RS,away,36,120,18,58,1475,9,13,0,1,0,1,0,1,0,1,7,75
WIL,1,Western Illinois Leathernecks,ILL,Illinois Fighting Illini,9/12/2015,2,,B10,NA,NA,0,0,0,1,0,1,-44,0,44,0,RS,away,24,43,30,98,1295,5,15,1,2,0,0,0,2,-2,2,4,37
WIS,1,Wisconsin Badgers,ALA,Alabama Crimson Tide,9/5/2015,1,B10,SEC,20,3,0,0,0,0,0,0,-18,17,35,0,RS,neutral,39,228,21,40,1735,17,14,6,0,0,0,0,1,1,1,5,50
WIS,2,Wisconsin Badgers,MIAO,Miami Ohio Redhawks,9/12/2015,2,B10,MAC,NA,NA,0,1,-1,1,0,1,58,58,0,0,RS,home,36,263,45,188,2209,26,16,9,0,0,1,0,1,-3,1,8,65
WKY,1,Western Kentucky Hilltoppers,VAN,Vanderbilt Commodores,9/3/2015,1,USA,SEC,NA,NA,0,0,0,0,0,0,2,14,12,0,RS,away,30,209,23,37,1401,11,11,2,0,0,2,0,0,-3,0,9,70
WKY,2,Western Kentucky Hilltoppers,LTCH,Louisiana Tech Bulldogs,9/10/2015,2,USA,USA,NA,NA,1,0,1,1,0,1,3,41,38,0,RS,home,38,441,33,149,1786,24,13,4,1,1,0,1,0,-1,1,10,109
WMCH,1,Western Michigan Broncos,MCST,Michigan State Spartans,9/4/2015,1,MAC,B10,NA,5,0,0,0,0,0,0,-13,24,37,0,RS,home,50,365,23,18,1901,22,18,8,2,2,0,0,2,1,2,8,77
WMCH,2,Western Michigan Broncos,GSOU,Georgia Southern Eagles,9/12/2015,2,MAC,SBC,NA,NA,0,1,-1,0,1,-1,-26,17,43,0,RS,away,36,227,26,25,1839,19,12,5,2,0,1,1,3,4,4,6,37
WOF,1,Wofford Terriers,CLEM,Clemson Tigers,9/5/2015,1,,ACC,NA,12,0,0,0,0,0,0,-39,10,49,0,RS,away,18,90,45,123,1877,9,16,4,1,0,1,0,0,-2,0,4,46
WOF,2,Wofford Terriers,IDA,Idaho Vandals,9/19/2015,3,,SBC,NA,NA,0,1,-1,0,2,-2,-3,38,41,0,RS,away,6,72,44,326,1622,17,9,3,1,0,3,2,0,0,2,3,24
WVA,1,West Virginia Mountaineers,GSOU,Georgia Southern Eagles,9/5/2015,1,B12,SBC,NA,NA,0,0,0,0,0,0,44,44,0,0,RS,home,26,359,40,185,1553,21,12,3,2,1,1,0,0,-5,0,5,37
WVA,2,West Virginia Mountaineers,LIB,Liberty Flames,9/12/2015,2,B12,,NA,NA,1,0,1,0,0,0,24,41,17,0,RS,home,32,313,45,172,0,0,0,0,0,0,1,0,0,0,0,0,0
WYO,1,Wyoming Cowboys,UND,North Dakota Fighting Sioux,9/5/2015,1,MWC,,NA,NA,0,0,0,0,0,0,-11,13,24,0,RS,home,39,289,19,41,1366,14,13,3,3,1,1,0,0,0,0,8,96
WYO,2,Wyoming Cowboys,EMCH,Eastern Michigan Eagles,9/12/2015,2,MWC,MAC,NA,NA,0,1,-1,0,1,-1,-19,29,48,0,RS,home,17,32,58,430,1996,26,15,6,4,3,1,1,0,1,1,4,30
YST,1,Youngstown State Penguins,PIT,Pittsburgh Panthers,9/5/2015,1,,ACC,NA,NA,0,0,0,0,0,0,-8,37,45,0,RS,away,40,278,30,129,1816,16,16,3,2,0,1,0,0,-3,0,4,34
AIR,3,Air Force Falcons,MCST,Michigan State Spartans,9/19/2015,3,MWC,B10,NA,4,2,0,2,2,0,2,-14,21,35,0,RS,away,9,149,51,279,1619,24,8,3,1,0,3,2,1,3,3,7,95
AKRON,3,Akron Zips,SAVA,Savannah State Tigers,9/19/2015,3,MAC,,NA,NA,0,2,-2,0,1,-1,43,52,9,0,RS,home,33,335,47,291,1984,31,13,7,1,0,0,0,2,0,2,4,51
AKST,3,Arkansas State Red Wolves,SWMS,Missouri State Bears,9/19/2015,3,SBC,,NA,NA,0,2,-2,0,1,-1,63,70,7,0,RS,home,26,280,46,344,1774,27,12,7,2,2,0,1,0,-2,1,7,49
ALA,3,Alabama Crimson Tide,MIS,Mississippi Rebels,9/19/2015,3,SEC,SEC,2,15,2,0,2,2,0,2,-6,37,43,0,RS,home,59,288,42,215,2120,29,20,11,4,1,2,2,3,5,5,4,36
APP,3,Appalachian State Mountaineers,OLDD,Old Dominion Monarchs,9/26/2015,4,SBC,USA,NA,NA,1,1,-1,2,1,-1,49,49,0,0,RS,away,17,198,56,303,2133,24,14,8,2,1,3,1,0,-3,1,7,68
ARK,3,Arkansas Razorbacks,TXT,Texas Tech Red Raiders,9/19/2015,3,SEC,B12,NA,NA,1,1,-1,2,0,2,-11,24,35,0,RS,home,21,196,43,228,2203,23,11,7,0,0,1,1,1,0,2,5,43
ARMY,3,Army Black Knights,WAKE,Wake Forest Demon Deacons,9/19/2015,3,IND,ACC,NA,NA,0,2,-2,1,1,-1,-3,14,17,0,RS,home,3,54,54,186,1950,11,14,5,1,0,2,0,0,-3,0,4,57
ARZ,3,Arizona Wildcats,NAZ,Northern Arizona Lumberjacks,9/19/2015,3,P12,,20,NA,2,0,2,0,0,0,64,77,13,0,RS,home,39,293,41,499,1443,36,9,5,2,1,0,0,0,-3,0,4,50
AUB,3,Auburn Tigers,LSU,Louisiana State Tigers,9/19/2015,3,SEC,SEC,18,13,2,0,2,1,0,1,-24,21,45,0,RS,away,19,100,37,160,1583,16,10,3,1,1,2,1,1,2,2,4,26
AZST,3,Arizona State Sun Devils,NMX,New Mexico Lobos,9/18/2015,3,P12,MWC,NA,NA,1,1,1,1,1,-1,24,34,10,0,RS,home,37,317,30,132,1419,19,15,6,1,1,2,1,0,0,1,3,25
BALL,3,Ball State Cardinals,EMCH,Eastern Michigan Eagles,9/19/2015,3,MAC,MAC,NA,NA,1,1,-1,1,1,1,11,28,17,0,RS,away,33,194,52,278,2241,26,19,8,4,3,1,1,0,-1,1,3,30
BAY,3,Baylor Bears,RICE,Rice Owls,9/26/2015,4,B12,USA,5,NA,2,0,2,2,1,1,53,70,17,0,RS,home,25,366,53,427,1542,39,11,8,2,1,1,1,0,-1,1,14,145
BCOL,3,Boston College Eagles,FLST,Florida State Seminoles,9/18/2015,3,ACC,ACC,NA,9,2,0,2,2,0,2,-14,0,14,0,RS,home,15,56,43,139,1716,12,15,5,1,0,1,1,1,2,2,6,66
BOIS,3,Boise State Broncos,IDST,Idaho State Bengals,9/18/2015,3,MWC,,NA,NA,1,1,-1,0,0,0,52,52,0,0,RS,home,28,254,58,344,1993,32,15,9,2,1,0,0,0,-1,0,5,25
BOWL,3,Bowling Green Falcons,MEM,Memphis Tigers,9/19/2015,3,MAC,AAC,NA,NA,1,1,1,2,0,2,-3,41,44,0,RS,home,45,443,29,136,1399,24,15,7,2,1,1,0,0,0,0,10,92
BUF,3,Buffalo Bulls,FATL,Florida Atlantic Owls,9/19/2015,3,MAC,USA,NA,NA,1,1,-1,0,2,-2,18,33,15,0,RS,away,20,105,45,185,2060,13,17,3,0,0,0,0,1,-4,1,8,75
BYU,3,Brigham Young Cougars,UCLA,UCLA Bruins,9/19/2015,3,IND,P12,19,10,2,0,2,2,0,2,-1,23,24,0,RS,away,47,244,41,161,2437,26,19,8,3,1,0,0,1,-2,1,5,35
CAL,3,California Golden Bears,TEX,Texas Longhorns,9/19/2015,3,P12,B12,NA,NA,2,0,2,1,1,1,1,45,44,0,RS,away,37,268,41,280,1768,26,13,5,2,2,2,2,0,0,2,6,50
CFL,3,Central Florida Knights,FUR,Furman Paladins,9/19/2015,3,AAC,,NA,NA,0,2,-2,0,1,-1,-1,15,16,0,RS,home,30,98,42,171,1913,16,15,4,1,0,2,1,3,3,4,3,30
CHAR,3,Charlotte 49ers,MTEN,Middle Tennessee Blue Raiders,9/19/2015,3,USA,USA,NA,NA,2,0,2,1,1,-1,-59,14,73,0,RS,away,33,102,38,117,1604,11,16,4,1,1,4,3,4,5,7,8,75
CIN,3,Cincinnati Bearcats,MIAO,Miami Ohio Redhawks,9/19/2015,3,AAC,MAC,NA,NA,1,1,-1,1,1,-1,4,37,33,0,RS,away,40,263,54,282,2192,33,15,5,1,1,4,2,2,3,4,7,55
CLEM,3,Clemson Tigers,LOU,Louisville Cardinals,9/17/2015,3,ACC,ACC,11,NA,2,0,2,0,2,-2,3,20,17,0,RS,away,30,199,40,202,1835,20,14,5,0,0,0,0,2,0,2,6,53
CMCH,3,Central Michigan Chippewas,SYR,Syracuse Orange,9/19/2015,3,MAC,ACC,NA,NA,1,1,1,2,0,2,-3,27,30,1,RS,away,51,430,40,90,2346,30,17,5,3,3,3,1,1,1,2,5,44
COLO,3,Colorado Buffaloes,COST,Colorado State Rams,9/19/2015,3,P12,MWC,NA,NA,1,1,1,1,1,-1,3,27,24,1,RS,neutral,29,220,32,125,1397,18,13,3,1,1,0,0,0,-2,0,6,65
CON,3,Connecticut Huskies,MIZ,Missouri Tigers,9/19/2015,3,AAC,SEC,NA,22,2,0,2,2,0,2,-3,6,9,0,RS,away,28,156,33,77,1818,11,13,2,3,1,3,1,1,0,2,8,85
COST,3,Colorado State Rams,COLO,Colorado Buffaloes,9/19/2015,3,MWC,P12,NA,NA,1,1,-1,1,1,1,-3,24,27,1,RS,neutral,39,282,49,218,2203,27,18,8,2,1,0,0,2,2,2,8,65
DUKE,3,Duke Blue Devils,NORW,Northwestern Wildcats,9/19/2015,3,ACC,B10,NA,23,2,0,2,2,0,2,-9,10,19,0,RS,home,39,150,35,177,1670,16,17,3,2,1,3,2,1,1,3,4,39
ECAR,3,East Carolina Pirates,NAVY,Navy Midshipmen,9/19/2015,3,AAC,AAC,NA,NA,1,1,-1,1,0,1,-24,21,45,0,RS,away,49,325,21,80,1402,25,13,8,3,1,1,1,1,2,2,6,47
EMCH,3,Eastern Michigan Eagles,BALL,Ball State Cardinals,9/19/2015,3,MAC,MAC,NA,NA,1,1,1,1,1,-1,-11,17,28,0,RS,home,39,196,22,123,1359,12,16,6,1,0,0,0,2,1,2,4,45
FATL,3,Florida Atlantic Owls,BUF,Buffalo Bulls,9/19/2015,3,USA,MAC,NA,NA,0,2,-2,1,1,-1,-18,15,33,0,RS,home,56,385,34,105,1540,27,18,7,5,1,3,3,2,4,5,5,35
FINT,3,Florida International Golden Panthers,NCC,North Carolina Central Eagles,9/19/2015,3,USA,,NA,NA,1,1,-1,0,1,-1,25,39,14,0,RS,home,36,242,46,248,2325,21,19,12,0,0,1,1,1,-1,2,6,60
FLA,3,Florida Gators,KTKY,Kentucky Wildcats,9/19/2015,3,SEC,SEC,NA,NA,2,0,2,2,0,2,5,14,9,0,RS,away,22,125,39,160,1913,17,11,2,2,2,0,0,1,-1,1,10,61
FLST,3,Florida State Seminoles,BCOL,Boston College Eagles,9/18/2015,3,ACC,ACC,9,NA,2,0,2,2,0,2,14,14,0,0,RS,away,24,119,33,98,1588,15,13,4,1,0,0,0,0,-2,0,4,26
FRES,3,Fresno State Bulldogs,UTAH,Utah Utes,9/19/2015,3,MWC,P12,NA,21,1,1,-1,2,0,2,-21,24,45,0,RS,home,35,241,29,124,1300,16,15,7,2,1,3,2,0,-1,2,4,45
GAST,3,Georgia State Panthers,ORE,Oregon Ducks,9/19/2015,3,SBC,P12,NA,12,1,1,1,1,1,-1,-33,28,61,0,RS,away,40,318,36,113,1866,22,14,5,1,0,2,2,2,3,4,4,23
GEO,3,Georgia Bulldogs,SCAR,South Carolina Gamecocks,9/19/2015,3,SEC,SEC,7,NA,2,0,2,1,1,-1,32,52,20,0,RS,home,25,330,38,246,1762,32,4,1,0,0,2,1,0,0,1,7,74
GSOU,3,Georgia Southern Eagles,CTDL,The Citadel Bulldogs,9/19/2015,3,SBC,,NA,NA,1,1,1,0,0,0,35,48,13,0,RS,home,19,101,49,383,1921,18,16,9,2,2,3,1,0,-4,1,5,40
GTCH,3,Georgia Tech Yellow Jackets,NOTD,Notre Dame Fighting Irish,9/19/2015,3,ACC,IND,14,8,2,0,2,2,0,2,-8,22,30,0,RS,away,24,121,47,216,1972,21,15,3,3,2,3,1,0,-1,1,4,30
HAW,3,Hawaii Rainbow Warriors,CDAV,UC Davis Aggies,9/19/2015,3,MWC,,NA,NA,1,1,-1,0,1,-1,20,47,27,0,RS,home,24,272,30,203,0,21,8,4,0,0,2,2,0,0,2,5,25
HOU,3,Houston Cougars,TXST,Texas State Bobcats,9/26/2015,4,AAC,SBC,NA,NA,2,0,2,1,2,-1,45,59,14,0,RS,home,24,323,54,366,1829,29,12,7,2,0,1,0,0,-4,0,10,69
IDA,3,Idaho Vandals,WOF,Wofford Terriers,9/19/2015,3,SBC,,NA,NA,0,2,-2,0,1,-1,3,41,38,0,RS,home,34,334,43,198,1978,22,15,6,3,3,0,0,2,0,2,6,75
ILL,3,Illinois Fighting Illini,NCAR,North Carolina Tar Heels,9/19/2015,3,B10,ACC,NA,NA,2,0,2,1,1,1,-34,14,48,0,RS,away,38,172,45,227,2147,22,20,9,3,2,0,0,1,0,1,8,75
IND,3,Indiana Hoosiers,WKY,Western Kentucky Hilltoppers,9/19/2015,3,B10,USA,NA,NA,2,0,2,2,0,2,3,38,35,0,RS,home,27,355,59,284,2016,34,12,8,2,0,1,1,0,-1,1,5,50
IOWA,3,Iowa Hawkeyes,PIT,Pittsburgh Panthers,9/19/2015,3,B10,ACC,NA,NA,2,0,2,2,0,2,3,27,24,0,RS,home,40,258,29,105,1962,22,15,7,0,0,0,0,1,-1,1,5,50
IWST,3,Iowa State Cyclones,TOL,Toledo Rockets,9/19/2015,3,B12,MAC,NA,NA,1,1,-1,1,0,NA,-7,23,30,1,RS,away,43,274,49,207,2298,27,23,15,1,0,2,1,0,0,1,14,113
KAN,3,Kansas Jayhawks,RUT,Rutgers Scarlet Knights,9/26/2015,4,B12,B10,NA,NA,0,2,-2,1,2,-2,-13,14,27,0,RS,away,32,278,29,64,1321,18,13,6,3,0,2,0,1,-2,1,4,46
KAST,3,Kansas State Wildcats,LTCH,Louisiana Tech Bulldogs,9/19/2015,3,B12,USA,NA,NA,2,0,2,1,1,-1,6,39,33,3,RS,home,26,195,45,160,1894,17,16,6,0,0,3,1,0,-1,1,4,35
KEST,3,Kent State Golden Flashes,MIN,Minnesota Golden Gophers,9/19/2015,3,MAC,B10,NA,NA,1,1,1,1,1,1,-3,7,10,0,RS,away,28,63,31,79,1477,8,17,3,3,1,1,0,0,-3,0,7,89
KTKY,3,Kentucky Wildcats,FLA,Florida Gators,9/19/2015,3,SEC,SEC,NA,NA,2,0,2,2,0,2,-5,9,14,0,RS,home,24,126,41,115,1670,14,18,6,3,2,0,0,2,1,2,5,37
LLAF,3,UL Lafayette Ragin Cajuns,AKRON,Akron Zips,9/26/2015,4,SBC,MAC,NA,NA,1,1,1,1,2,1,-21,14,35,0,RS,home,37,173,28,112,1590,18,12,5,2,1,0,2,2,3,4,11,126
LMON,3,UL Monroe Warhawks,ALA,Alabama Crimson Tide,9/26/2015,4,SBC,SEC,NA,12,1,1,1,2,1,-1,-34,0,34,0,RS,away,43,83,31,9,1952,10,20,3,4,1,0,0,2,1,2,10,90
LOU,3,Louisville Cardinals,CLEM,Clemson Tigers,9/17/2015,3,ACC,ACC,NA,11,0,2,-2,2,0,2,-3,17,20,0,RS,home,35,253,28,19,1765,16,14,2,2,1,2,0,2,0,2,2,15
LSU,3,Louisiana State Tigers,SYR,Syracuse Orange,9/26/2015,4,SEC,ACC,8,NA,2,0,2,3,0,3,10,34,24,0,RS,away,16,157,42,268,1792,17,10,3,0,0,1,0,0,-1,0,14,120
LTCH,3,Louisiana Tech Bulldogs,KAST,Kansas State Wildcats,9/19/2015,3,USA,B12,NA,NA,1,1,-1,2,0,2,-6,33,39,3,RS,away,51,314,38,137,1706,23,18,4,4,3,3,2,0,1,2,6,41
MARY,3,Maryland Terrapins,SFL,South Florida Bulls,9/19/2015,3,B10,AAC,NA,NA,1,1,-1,1,1,-1,18,35,17,0,RS,home,34,297,34,114,1772,18,15,8,1,1,3,0,3,1,3,12,120
MAS,3,Massachusetts Minutemen,NOTD,Notre Dame Fighting Irish,9/26/2015,4,MAC,IND,NA,6,0,2,-2,3,0,3,-35,27,62,0,RS,away,48,302,29,148,1785,22,16,5,3,1,1,0,1,0,1,4,35
MCST,3,Michigan State Spartans,AIR,Air Force Falcons,9/19/2015,3,B10,MWC,4,NA,2,0,2,2,0,2,14,35,21,0,RS,home,23,247,42,77,1981,22,14,7,2,1,0,0,0,-3,0,6,38
MEM,3,Memphis Tigers,BOWL,Bowling Green Falcons,9/19/2015,3,AAC,MAC,NA,NA,2,0,2,1,1,1,3,44,41,0,RS,away,40,386,50,155,2201,28,20,9,3,3,0,0,0,0,0,7,78
MIAF,3,Miami Hurricanes,NEB,Nebraska Cornhuskers,9/19/2015,3,ACC,B10,NA,NA,2,0,2,1,1,1,3,36,33,1,RS,home,42,379,33,132,1702,24,14,3,0,0,0,0,1,-2,1,13,114
MIAO,3,Miami Ohio Redhawks,CIN,Cincinnati Bearcats,9/19/2015,3,MAC,AAC,NA,NA,1,1,-1,1,1,-1,-4,33,37,0,RS,home,34,228,41,220,1408,17,18,5,3,2,2,0,1,-3,1,6,50
MICH,3,Michigan Wolverines,UNLV,UNLV Rebels,9/19/2015,3,B10,MWC,NA,NA,1,1,1,0,2,-2,21,28,7,0,RS,home,25,123,39,254,1802,17,13,6,2,0,0,0,1,-1,1,3,34
MIN,3,Minnesota Golden Gophers,KEST,Kent State Golden Flashes,9/19/2015,3,B10,MAC,NA,NA,1,1,1,1,1,1,3,10,7,0,RS,home,27,184,44,104,2123,13,21,10,1,1,2,1,2,3,3,8,85
MIS,3,Mississippi Rebels,ALA,Alabama Crimson Tide,9/19/2015,3,SEC,SEC,15,2,2,0,2,2,0,2,6,43,37,0,RS,away,33,341,32,92,1480,16,14,4,2,1,1,0,0,-5,0,8,57
MIZ,3,Missouri Tigers,CON,Connecticut Huskies,9/19/2015,3,SEC,AAC,22,NA,2,0,2,2,0,2,3,9,6,0,RS,home,31,185,34,85,1782,16,15,5,3,1,2,1,1,0,2,3,30
MRSH,3,Marshall Thundering Herd,NFST,Norfolk State Spartans,9/19/2015,3,USA,,NA,NA,1,1,-1,0,2,-2,38,45,7,0,RS,home,34,279,43,216,1895,29,15,9,0,0,2,1,1,1,2,5,60
MSST,3,Mississippi State Bulldogs,NOST,Northwestern State Demons,9/19/2015,3,SEC,,NA,NA,1,1,-1,0,1,-1,49,62,13,0,RS,home,18,372,37,275,1259,26,5,3,1,1,2,2,0,2,2,2,20
MTEN,3,Middle Tennessee Blue Raiders,CHAR,Charlotte 49ers,9/19/2015,3,USA,USA,NA,NA,1,1,-1,2,0,2,59,73,14,0,RS,home,29,379,49,316,1996,25,14,7,1,0,3,2,0,-5,2,3,36
NAVY,3,Navy Midshipmen,CON,Connecticut Huskies,9/26/2015,4,AAC,AAC,NA,NA,2,0,2,2,1,-1,10,28,18,0,RS,away,5,40,61,303,1964,21,12,8,1,0,2,0,0,-1,0,3,37
NCAR,3,North Carolina Tar Heels,ILL,Illinois Fighting Illini,9/19/2015,3,ACC,B10,NA,NA,1,1,1,2,0,2,34,48,14,0,RS,home,26,217,37,254,1453,23,10,4,0,0,0,0,1,0,1,6,51
NCST,3,North Carolina State Wolfpack,OLDD,Old Dominion Monarchs,9/19/2015,3,ACC,USA,NA,NA,2,0,2,2,0,2,24,38,14,0,RS,away,27,179,52,256,2412,26,16,9,1,1,1,0,0,0,0,2,26
NEB,3,Nebraska Cornhuskers,MIAF,Miami Hurricanes,9/19/2015,3,B10,ACC,NA,NA,1,1,1,2,0,2,-3,33,36,1,RS,away,45,309,32,153,1898,24,15,6,1,1,0,0,3,2,3,12,98
NEV,3,Nevada Wolf Pack,TXAM,Texas A&M Aggies,9/19/2015,3,MWC,SEC,NA,17,1,1,-1,2,0,2,-17,27,44,0,RS,away,29,206,45,153,2051,19,16,4,1,1,1,0,1,-1,1,3,29
NFST,3,Norfolk State Spartans,MRSH,Marshall Thundering Herd,9/19/2015,3,,USA,NA,NA,0,2,-2,1,1,-1,-38,7,45,0,RS,away,24,95,35,96,1705,11,14,2,0,0,1,0,1,-1,1,4,23
NIL,3,Northern Illinois Huskies,OHST,Ohio State Buckeyes,9/19/2015,3,MAC,B10,NA,1,2,0,2,2,0,2,-7,13,20,0,RS,away,31,80,43,110,1946,10,20,6,2,0,1,0,2,-3,2,5,31
NMST,3,New Mexico State Aggies,UTEP,Texas El Paso Miners,9/19/2015,3,SBC,USA,NA,NA,0,2,-2,0,2,-2,-3,47,50,1,RS,home,28,285,35,266,1462,21,13,4,0,0,0,0,1,-1,1,13,149
NMX,3,New Mexico Lobos,AZST,Arizona State Sun Devils,9/18/2015,3,MWC,P12,NA,NA,1,1,-1,1,1,1,-24,10,34,0,RS,away,29,111,47,184,2181,15,21,9,1,1,0,0,1,0,1,5,35
NORW,3,Northwestern Wildcats,DUKE,Duke Blue Devils,9/19/2015,3,B10,ACC,23,NA,2,0,2,2,0,2,9,19,10,0,RS,away,23,70,54,201,1930,15,20,6,1,1,1,0,2,-1,2,2,10
