"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"ECAR",8,"East Carolina Pirates","TEM","Temple Owls",NA,8,"AAC","AAC",50,22,4,3,1,6,0,6,-10,14,24,0,"RS","home",53,283,35,95,1944,24,20,10,2,2,1,1,1,2,2,9,99,0,2,FALSE
"ECAR",3,"East Carolina Pirates","NAVY","Navy Midshipmen",NA,3,"AAC","AAC",50,50,1,1,-1,1,0,1,-24,21,45,0,"RS","away",49,325,21,80,1402,25,13,8,3,1,1,1,1,2,2,6,47,0,2,FALSE
"ECAR",4,"East Carolina Pirates","VTCH","Virginia Tech Hokies",NA,4,"AAC","ACC",50,50,1,2,-2,2,1,2,7,35,28,0,"RS","home",20,228,43,182,1610,19,12,6,1,1,3,1,1,1,2,7,97,1,2,FALSE
"ECAR",11,"East Carolina Pirates","CFL","Central Florida Knights",NA,12,"AAC","AAC",50,50,4,6,-3,0,10,-10,37,44,7,0,"RS","away",52,456,33,149,1960,31,17,6,1,1,1,0,0,-3,0,11,90,1,2,FALSE
"ECAR",10,"East Carolina Pirates","SFL","South Florida Bulls",0011-07-20,10,"AAC","AAC",50,50,4,5,-2,4,4,-1,-5,17,22,0,"RS","home",23,158,34,62,1489,8,14,3,1,1,1,0,0,-1,0,5,40,0,2,FALSE
"ECAR",6,"East Carolina Pirates","BYU","Brigham Young Cougars",0010-10-20,6,"AAC","IND",50,50,3,2,2,3,2,1,-7,38,45,0,"RS","away",42,385,32,133,1665,27,12,3,1,1,3,2,1,1,3,7,64,0,2,FALSE
"EMCH",7,"Eastern Michigan Eagles","TOL","Toledo Rockets",NA,7,"MAC","MAC",50,22,1,5,-4,5,0,NA,-43,20,63,0,"RS","away",37,176,48,282,2189,23,20,9,1,1,3,1,1,1,2,6,45,0,5,TRUE
"EMCH",9,"Eastern Michigan Eagles","WMCH","Western Michigan Broncos",NA,9,"MAC","MAC",50,50,1,7,-6,4,3,3,-30,28,58,0,"RS","home",30,263,39,226,1718,26,11,4,2,2,3,2,2,4,4,3,20,0,5,TRUE
"EMCH",5,"Eastern Michigan Eagles","LSU","Louisiana State Tigers",0010-03-20,5,"MAC","SEC",50,9,1,3,-2,3,0,3,-22,22,44,0,"RS","away",24,161,33,94,1891,16,11,5,0,0,1,0,3,2,3,7,70,0,5,TRUE
"EMCH",2,"Eastern Michigan Eagles","WYO","Wyoming Cowboys",0009-12-20,2,"MAC","MWC",50,50,0,1,-1,0,1,-1,19,48,29,0,"RS","away",25,330,37,176,1604,19,12,7,0,0,0,0,0,-1,0,4,45,1,5,TRUE
"EMCH",11,"Eastern Michigan Eagles","MAS","Massachusetts Minutemen",NA,11,"MAC","MAC",50,50,1,9,-8,1,8,-5,-11,17,28,0,"RS","home",43,256,26,59,1525,23,12,3,1,1,1,1,0,0,1,6,47,0,5,TRUE
"EMCH",12,"Eastern Michigan Eagles","CMCH","Central Michigan Chippewas",NA,13,"MAC","MAC",50,50,1,10,-9,6,5,1,-7,28,35,0,"RS","away",36,217,32,113,1568,14,16,3,2,1,3,2,0,0,2,9,55,0,5,TRUE
"EMCH",6,"Eastern Michigan Eagles","AKRON","Akron Zips",0010-10-20,6,"MAC","MAC",50,50,1,4,-3,2,3,-1,-26,21,47,0,"RS","home",35,252,31,161,1408,20,11,4,4,2,2,2,1,3,3,9,90,0,5,TRUE
"EMCH",1,"Eastern Michigan Eagles","OLDD","Old Dominion Monarchs",0009-05-20,1,"MAC","USA",50,50,0,0,0,0,0,0,-4,34,38,0,"RS","home",36,192,47,252,1937,27,15,8,2,1,1,1,2,3,3,7,78,0,5,TRUE
"EMCH",10,"Eastern Michigan Eagles","MIAO","Miami Ohio Redhawks",0011-07-20,10,"MAC","MAC",50,50,1,8,-7,1,8,-8,-15,13,28,0,"RS","away",20,89,39,103,1481,10,16,5,0,0,2,1,1,0,2,9,54,0,5,TRUE
"EMCH",3,"Eastern Michigan Eagles","BALL","Ball State Cardinals",NA,3,"MAC","MAC",50,50,1,1,1,1,1,-1,-11,17,28,0,"RS","home",39,196,22,123,1359,12,16,6,1,0,0,0,2,1,2,4,45,0,5,TRUE
"EMCH",4,"Eastern Michigan Eagles","ARMY","Army Black Knights",NA,4,"MAC","IND",50,50,1,2,-1,0,3,-3,-22,36,58,0,"RS","home",39,280,25,193,1122,24,10,3,3,2,1,1,1,-1,2,10,77,0,5,TRUE
"EMCH",8,"Eastern Michigan Eagles","NIL","Northern Illinois Huskies",NA,8,"MAC","MAC",50,50,1,6,-5,4,3,2,-28,21,49,0,"RS","away",43,219,44,157,1687,26,18,8,1,0,0,0,1,1,1,7,75,0,5,TRUE
"FATL",1,"Florida Atlantic Owls","TLS","Tulsa Golden Hurricane",0009-05-20,1,"USA","AAC",50,50,0,0,0,0,0,0,-3,44,47,1,"RS","away",35,263,61,300,2221,30,17,4,3,2,1,0,0,-4,0,13,130,0,2,FALSE
"FATL",12,"Florida Atlantic Owls","OLDD","Old Dominion Monarchs",NA,13,"USA","USA",50,50,2,9,-3,5,6,-1,2,33,31,0,"RS","away",35,188,54,248,2058,23,19,5,4,3,1,0,2,1,2,6,64,1,2,FALSE
"FATL",2,"Florida Atlantic Owls","MIAF","Miami Hurricanes",0009-11-20,2,"USA","ACC",50,50,0,1,-1,1,0,1,-24,20,44,0,"RS","home",34,166,33,223,1488,22,14,7,1,1,3,3,2,5,5,8,71,0,2,FALSE
"FATL",11,"Florida Atlantic Owls","FLA","Florida Gators",NA,12,"USA","SEC",50,8,2,8,-2,9,1,3,-6,14,20,1,"RS","away",39,159,45,140,2698,18,19,5,2,1,2,2,1,1,3,7,55,0,2,FALSE
"FATL",8,"Florida Atlantic Owls","FINT","Florida International Golden Panthers",NA,9,"USA","USA",50,50,1,6,-3,4,4,1,14,31,17,0,"RS","home",25,168,49,229,1944,27,13,7,3,2,0,0,0,-2,0,6,60,1,2,FALSE
"FATL",7,"Florida Atlantic Owls","UTEP","Texas El Paso Miners",NA,8,"USA","USA",50,50,1,5,-2,2,4,-2,-10,17,27,0,"RS","away",23,219,30,146,1385,15,10,4,1,0,2,2,1,2,3,5,60,0,2,FALSE
"FATL",3,"Florida Atlantic Owls","BUF","Buffalo Bulls",NA,3,"USA","MAC",50,50,0,2,-2,1,1,-1,-18,15,33,0,"RS","home",56,385,34,105,1540,27,18,7,5,1,3,3,2,4,5,5,35,0,2,FALSE
"FATL",4,"Florida Atlantic Owls","CHAR","Charlotte 49ers",NA,4,"USA","USA",50,50,0,3,-3,2,1,-1,10,17,7,0,"RS","away",25,144,48,40,1921,13,17,3,2,0,0,3,2,-2,5,6,44,1,2,FALSE
"FATL",9,"Florida Atlantic Owls","WKY","Western Kentucky Hilltoppers",0011-07-20,10,"USA","USA",50,50,2,6,1,7,2,1,-16,19,35,0,"RS","away",33,185,43,174,1900,13,16,5,7,6,0,0,0,-1,0,3,24,0,2,FALSE
"FATL",10,"Florida Atlantic Owls","MTEN","Middle Tennessee Blue Raiders",NA,11,"USA","USA",50,50,2,7,-1,4,5,1,-7,17,24,0,"RS","home",27,222,34,75,1620,14,13,2,3,1,2,0,1,-1,1,6,63,0,2,FALSE
"FATL",5,"Florida Atlantic Owls","RICE","Rice Owls",0010-10-20,6,"USA","USA",50,50,1,3,1,2,3,-2,-1,26,27,0,"RS","home",29,249,32,142,1471,19,14,6,1,0,0,0,0,-1,0,5,50,0,2,FALSE
"FATL",6,"Florida Atlantic Owls","MRSH","Marshall Thundering Herd",NA,7,"USA","USA",50,50,1,4,-1,5,1,4,-16,17,33,0,"RS","home",31,203,34,131,1482,17,14,6,1,0,0,0,1,0,1,5,30,0,2,FALSE
"FINT",12,"Florida International Golden Panthers","WKY","Western Kentucky Hilltoppers",NA,12,"USA","USA",50,50,5,6,-1,8,2,2,-56,7,63,0,"RS","home",33,95,29,73,1940,10,14,2,3,1,2,1,2,0,3,4,33,0,2,FALSE
"FINT",1,"Florida International Golden Panthers","CFL","Central Florida Knights",0009-03-20,1,"USA","AAC",50,50,0,0,0,0,0,0,1,15,14,0,"RS","away",38,260,28,134,1797,17,15,7,1,1,1,1,0,1,1,7,45,1,2,FALSE
"FINT",2,"Florida International Golden Panthers","IND","Indiana Hoosiers",0009-12-20,2,"USA","B10",50,50,1,0,1,1,0,1,-14,22,36,0,"RS","away",47,283,33,123,1610,24,18,7,3,1,3,2,1,2,3,8,54,0,2,FALSE
"FINT",5,"Florida International Golden Panthers","MAS","Massachusetts Minutemen",0010-03-20,5,"USA","MAC",50,50,2,2,-1,0,3,-3,-10,14,24,0,"RS","neutral",34,115,29,73,1716,13,15,5,2,1,0,0,0,-2,0,10,111,0,2,FALSE
"FINT",11,"Florida International Golden Panthers","MRSH","Marshall Thundering Herd",NA,11,"USA","USA",50,50,5,5,1,8,2,-1,-52,0,52,0,"RS","away",27,98,36,111,1820,13,15,5,1,0,1,0,1,-1,1,5,55,0,2,FALSE
"FINT",4,"Florida International Golden Panthers","LTCH","Louisiana Tech Bulldogs",NA,4,"USA","USA",50,50,2,1,1,1,2,-2,-10,17,27,0,"RS","away",44,263,23,45,1604,18,16,7,1,0,0,0,0,0,0,7,55,0,2,FALSE
"FINT",9,"Florida International Golden Panthers","FATL","Florida Atlantic Owls",NA,9,"USA","USA",50,50,4,4,1,1,6,-3,-14,17,31,0,"RS","away",27,196,32,66,1656,20,11,5,0,0,1,1,1,2,2,5,38,0,2,FALSE
"FINT",3,"Florida International Golden Panthers","NCC","North Carolina Central Eagles",NA,3,"USA",NA,50,50,1,1,-1,0,1,-1,25,39,14,0,"RS","home",36,242,46,248,2325,21,19,12,0,0,1,1,1,-1,2,6,60,1,2,FALSE
"FINT",8,"Florida International Golden Panthers","OLDD","Old Dominion Monarchs",NA,8,"USA","USA",50,50,3,4,-1,3,3,1,29,41,12,0,"RS","home",39,390,33,58,2149,20,16,8,3,1,3,1,0,-2,1,3,30,1,2,FALSE
"FINT",6,"Florida International Golden Panthers","UTEP","Texas El Paso Miners",0010-10-20,6,"USA","USA",50,50,2,3,-2,2,3,-1,40,52,12,0,"RS","home",22,368,31,150,1473,22,7,2,2,1,0,0,0,-1,0,5,38,1,2,FALSE
"FINT",7,"Florida International Golden Panthers","MTEN","Middle Tennessee Blue Raiders",NA,7,"USA","USA",50,50,3,3,1,2,4,-3,-8,34,42,0,"RS","away",51,260,30,86,1821,25,18,9,3,1,1,0,1,-1,1,3,20,0,2,FALSE
"FINT",10,"Florida International Golden Panthers","CHAR","Charlotte 49ers",0011-07-20,10,"USA","USA",50,50,4,5,-1,2,6,-6,17,48,31,0,"RS","home",42,284,32,155,1840,27,14,5,3,3,0,0,1,0,1,6,55,1,2,FALSE
"FLA",12,"Florida Gators","FLST","Florida State Seminoles",NA,13,"SEC","ACC",10,14,10,1,4,9,2,2,-25,2,27,0,"RS","home",39,134,40,128,1945,19,17,5,3,1,2,0,0,0,0,7,60,0,3,FALSE
"FLA",4,"Florida Gators","TEN","Tennessee Volunteers",NA,4,"SEC","SEC",50,50,3,0,3,2,1,1,1,28,27,0,"RS","home",43,283,28,109,1683,17,15,3,5,5,0,0,1,0,1,4,25,1,3,FALSE
"FLA",8,"Florida Gators","GEO","Georgia Bulldogs",NA,9,"SEC","SEC",11,50,6,1,-1,5,2,1,24,27,3,0,"RS","neutral",34,154,22,69,1389,12,12,2,2,0,1,1,4,4,5,3,20,1,3,FALSE
"FLA",7,"Florida Gators","LSU","Louisiana State Tigers",NA,7,"SEC","SEC",8,6,6,0,6,5,0,5,-7,28,35,0,"RS","away",32,271,31,55,1783,15,16,6,4,2,1,0,0,-1,0,6,45,0,3,FALSE
"FLA",1,"Florida Gators","NMST","New Mexico State Aggies",0009-05-20,1,"SEC","SBC",50,50,0,0,0,0,0,0,48,61,13,0,"RS","home",37,382,42,224,2276,28,15,10,2,2,1,1,0,0,1,1,10,1,3,FALSE
"FLA",2,"Florida Gators","ECAR","East Carolina Pirates",0009-12-20,2,"SEC","AAC",50,50,1,0,1,1,0,1,7,31,24,0,"RS","home",25,205,38,168,1867,17,13,4,1,1,1,1,1,-1,2,12,105,1,3,FALSE
"FLA",9,"Florida Gators","VAN","Vanderbilt Commodores",0011-07-20,10,"SEC","SEC",11,50,7,1,1,3,5,-1,2,9,7,0,"RS","home",26,165,34,93,1686,12,13,3,3,0,3,3,1,4,4,8,61,1,3,FALSE
"FLA",11,"Florida Gators","FATL","Florida Atlantic Owls",NA,12,"SEC","USA",8,50,9,1,3,2,8,-2,6,20,14,1,"RS","home",18,129,43,123,1802,13,13,2,0,0,1,1,1,-1,2,5,43,1,3,FALSE
"FLA",6,"Florida Gators","MIZ","Missouri Tigers",0010-10-20,6,"SEC","SEC",11,50,5,0,5,4,1,1,18,21,3,0,"RS","away",33,208,44,129,2273,23,18,7,1,0,0,0,0,-2,0,4,30,1,3,FALSE
"FLA",10,"Florida Gators","SCAR","South Carolina Gamecocks",NA,11,"SEC","SEC",11,50,8,1,2,3,6,-2,10,24,14,0,"RS","away",33,256,43,148,2396,20,19,11,2,1,1,0,2,0,2,8,55,1,3,FALSE
"FLA",3,"Florida Gators","KTKY","Kentucky Wildcats",NA,3,"SEC","SEC",50,50,2,0,2,2,0,2,5,14,9,0,"RS","away",22,125,39,160,1913,17,11,2,2,2,0,0,1,-1,1,10,61,1,3,FALSE
"FLA",5,"Florida Gators","MIS","Mississippi Rebels",0010-03-20,5,"SEC","SEC",25,3,4,0,4,4,0,4,28,38,10,0,"RS","home",29,271,34,84,1910,18,16,8,0,0,1,0,0,-4,0,6,51,1,3,FALSE
"FLST",8,"Florida State Seminoles","SYR","Syracuse Orange",NA,9,"ACC","ACC",17,50,6,1,-1,3,4,-4,24,45,21,0,"RS","home",38,354,34,221,1791,23,13,5,0,0,1,0,0,-1,0,9,77,1,3,FALSE
"FLST",1,"Florida State Seminoles","TXST","Texas State Bobcats",0009-05-20,1,"ACC","SBC",10,50,0,0,0,0,0,0,43,59,16,0,"RS","home",32,370,41,266,1921,30,12,8,0,0,3,1,0,0,1,5,35,1,3,FALSE
"FLST",11,"Florida State Seminoles","TCHA","Chattanooga Mocs",NA,12,"ACC",NA,19,50,8,2,1,0,0,0,39,52,13,0,"RS","home",23,235,37,193,1670,25,9,6,0,0,1,1,0,-1,1,3,30,1,3,FALSE
"FLST",4,"Florida State Seminoles","WAKE","Wake Forest Demon Deacons",0010-03-20,5,"ACC","ACC",11,50,3,0,3,2,2,-1,8,24,16,0,"RS","away",31,202,21,127,1444,14,12,6,0,0,0,0,0,-2,0,10,100,1,3,FALSE
"FLST",6,"Florida State Seminoles","LOU","Louisville Cardinals",NA,7,"ACC","ACC",11,50,5,0,5,2,3,2,20,41,21,0,"RS","home",39,377,32,133,2057,24,14,8,0,0,1,0,0,-2,0,10,75,1,3,FALSE
"FLST",2,"Florida State Seminoles","SFL","South Florida Bulls",0009-12-20,2,"ACC","AAC",11,50,1,0,1,1,0,1,20,34,14,0,"RS","home",26,163,46,278,2003,21,13,3,1,1,1,0,0,-1,0,7,50,1,3,FALSE
"FLST",5,"Florida State Seminoles","MIAF","Miami Hurricanes",0010-10-20,6,"ACC","ACC",12,50,4,0,4,3,1,-1,5,29,24,0,"RS","home",33,291,36,248,1883,25,10,3,1,0,0,0,0,0,0,7,43,1,3,FALSE
"FLST",10,"Florida State Seminoles","NCST","North Carolina State Wolfpack",NA,11,"ACC","ACC",19,50,7,2,-1,6,3,1,17,34,17,0,"RS","home",37,283,38,196,1905,28,14,6,2,1,3,2,3,4,5,6,38,1,3,FALSE
"FLST",12,"Florida State Seminoles","FLA","Florida Gators",NA,13,"ACC","SEC",14,10,9,2,2,10,1,4,25,27,2,0,"RS","away",28,160,30,144,1655,15,13,2,2,2,2,0,0,0,0,7,52,1,3,FALSE
"FLST",3,"Florida State Seminoles","BCOL","Boston College Eagles",NA,3,"ACC","ACC",9,50,2,0,2,2,0,2,14,14,0,0,"RS","away",24,119,33,98,1588,15,13,4,1,0,0,0,0,-2,0,4,26,1,3,FALSE
"FLST",7,"Florida State Seminoles","GTCH","Georgia Tech Yellow Jackets",NA,8,"ACC","ACC",9,50,6,0,6,2,5,-5,-6,16,22,0,"RS","away",31,210,24,70,1509,17,10,2,0,0,1,0,1,-1,1,6,45,0,3,FALSE
"FLST",9,"Florida State Seminoles","CLEM","Clemson Tigers",0011-07-20,10,"ACC","ACC",17,3,7,1,1,8,0,8,-10,13,23,0,"RS","away",29,164,30,197,1689,14,12,2,1,0,1,1,1,2,2,9,65,0,3,FALSE
"FRES",6,"Fresno State Bulldogs","UTST","Utah State Aggies",0010-10-20,6,"MWC","MWC",50,50,1,4,-4,2,2,1,-42,14,56,0,"RS","home",20,112,42,82,1699,10,14,3,4,2,2,0,3,2,3,5,30,0,5,FALSE
"FRES",1,"Fresno State Bulldogs","ACU","Abilene Christian Wildcats",0009-03-20,1,"MWC",NA,50,50,0,0,0,0,0,0,21,34,13,0,"RS","home",45,217,39,225,1564,26,19,10,1,1,1,1,2,1,3,2,20,1,5,FALSE
"FRES",11,"Fresno State Bulldogs","BYU","Brigham Young Cougars",NA,12,"MWC","IND",50,50,3,7,1,7,3,-1,-42,10,52,0,"RS","away",48,190,30,85,1838,17,19,7,2,0,0,0,3,1,3,4,35,0,5,FALSE
"FRES",9,"Fresno State Bulldogs","NEV","Nevada Wolf Pack",0011-05-20,10,"MWC","MWC",50,50,2,6,-1,4,4,1,-14,16,30,0,"RS","home",35,154,29,126,1422,18,14,5,3,2,1,1,3,3,4,9,58,0,5,FALSE
"FRES",10,"Fresno State Bulldogs","HAW","Hawaii Rainbow Warriors",NA,11,"MWC","MWC",50,50,2,7,-2,2,8,-7,28,42,14,0,"RS","away",35,285,51,170,2233,29,18,10,3,0,0,0,0,-4,0,6,50,1,5,FALSE
"FRES",8,"Fresno State Bulldogs","AIR","Air Force Falcons",NA,8,"MWC","MWC",50,50,2,5,1,3,3,-1,-28,14,42,0,"RS","away",39,177,17,134,1042,12,12,2,2,0,0,0,1,0,1,5,39,0,5,FALSE
"FRES",7,"Fresno State Bulldogs","UNLV","UNLV Rebels",NA,7,"MWC","MWC",50,50,1,5,-5,2,4,-1,3,31,28,0,"RS","home",31,193,38,217,1672,23,17,9,1,1,1,1,0,1,1,4,47,1,5,FALSE
"FRES",4,"Fresno State Bulldogs","SJST","San Jose State Spartans",NA,4,"MWC","MWC",50,50,1,2,-2,1,2,-2,-26,23,49,0,"RS","away",33,159,29,88,1324,13,13,5,4,0,0,0,1,0,1,3,30,0,5,FALSE
"FRES",5,"Fresno State Bulldogs","SDST","San Diego State Aztecs",0010-03-20,5,"MWC","MWC",50,50,1,3,-3,1,3,-3,-14,7,21,0,"RS","away",25,77,22,12,1359,6,12,0,2,1,0,0,0,-1,0,6,47,0,5,FALSE
"FRES",3,"Fresno State Bulldogs","UTAH","Utah Utes",NA,3,"MWC","P12",50,21,1,1,-1,2,0,2,-21,24,45,0,"RS","home",35,241,29,124,1300,16,15,7,2,1,3,2,0,-1,2,4,45,0,5,FALSE
"FRES",2,"Fresno State Bulldogs","MIS","Mississippi Rebels",0009-12-20,2,"MWC","SEC",50,17,1,0,1,1,0,1,-52,21,73,0,"RS","away",24,153,52,163,2082,17,15,5,3,0,2,1,2,0,3,6,45,0,5,FALSE
"FRES",12,"Fresno State Bulldogs","COST","Colorado State Rams",NA,13,"MWC","MWC",50,50,3,8,-1,6,5,3,-3,31,34,0,"RS","home",33,182,45,216,1995,20,17,6,2,1,0,0,0,-1,0,5,25,0,5,FALSE
"GAST",8,"Georgia State Panthers","LLAF","UL Lafayette Ragin Cajuns",0011-07-20,10,"SBC","SBC",50,50,2,5,-1,3,4,1,-2,21,23,0,"RS","home",39,312,29,78,1715,23,15,7,1,0,0,0,1,0,1,4,50,0,1,FALSE
"GAST",3,"Georgia State Panthers","ORE","Oregon Ducks",NA,3,"SBC","P12",50,12,1,1,1,1,1,-1,-33,28,61,0,"RS","away",40,318,36,113,1866,22,14,5,1,0,2,2,2,3,4,4,23,0,1,FALSE
"GAST",7,"Georgia State Panthers","AKST","Arkansas State Red Wolves",NA,9,"SBC","SBC",50,50,2,4,1,4,3,3,-14,34,48,0,"RS","away",43,390,32,101,1731,22,16,7,2,0,1,1,1,-1,2,10,73,0,1,FALSE
"GAST",11,"Georgia State Panthers","TROY","Troy Trojans",NA,13,"SBC","SBC",50,50,4,6,2,3,7,-1,10,31,21,0,"RS","home",41,368,43,151,2286,23,18,10,1,0,2,2,0,0,2,7,56,1,1,FALSE
"GAST",5,"Georgia State Panthers","APP","Appalachian State Mountaineers",0010-10-20,6,"SBC","SBC",50,50,1,3,-2,3,1,2,-34,3,37,0,"RS","home",39,166,21,59,1432,14,14,5,1,0,1,1,1,1,2,7,60,0,1,FALSE
"GAST",1,"Georgia State Panthers","CHAR","Charlotte 49ers",0009-04-20,1,"SBC","USA",50,50,0,0,0,0,0,0,-3,20,23,0,"RS","home",43,299,26,93,1563,16,15,3,2,1,2,2,1,-1,3,10,79,0,1,FALSE
"GAST",6,"Georgia State Panthers","BALL","Ball State Cardinals",NA,7,"SBC","MAC",50,50,1,4,-3,2,4,-3,12,31,19,0,"RS","away",39,412,32,33,1856,21,14,5,0,0,2,1,0,0,1,7,65,1,1,FALSE
"GAST",4,"Georgia State Panthers","LIB","Liberty Flames",0010-03-20,5,"SBC",NA,50,50,1,2,-1,0,1,-1,-8,33,41,0,"RS","home",29,394,14,11,987,14,9,4,0,0,0,0,1,0,1,5,46,0,1,FALSE
"GAST",10,"Georgia State Panthers","SALA","South Alabama Jaguars",NA,12,"SBC","SBC",50,50,3,6,1,5,4,2,14,24,10,0,"RS","home",44,311,34,73,2110,22,20,13,0,0,0,0,0,-1,0,10,112,1,1,FALSE
"GAST",9,"Georgia State Panthers","TXST","Texas State Bobcats",NA,11,"SBC","SBC",50,50,2,6,-2,2,6,-2,22,41,19,0,"RS","away",35,471,37,172,1881,27,11,5,0,0,1,0,2,0,2,5,35,1,1,FALSE
"GAST",12,"Georgia State Panthers","GSOU","Georgia Southern Eagles",0012-05-20,14,"SBC","SBC",50,50,5,6,3,8,3,1,27,34,7,0,"RS","away",32,346,37,143,1909,23,14,8,0,0,1,0,1,-1,1,8,103,1,1,FALSE
"GAST",2,"Georgia State Panthers","NMST","New Mexico State Aggies",0009-12-20,2,"SBC","SBC",50,50,0,1,-1,0,1,-1,2,34,32,0,"RS","away",43,372,46,210,2008,28,16,8,0,0,2,2,1,2,3,9,75,1,1,FALSE
"GEO",1,"Georgia Bulldogs","LMON","UL Monroe Warhawks",0009-05-20,1,"SEC","SBC",9,50,0,0,0,0,0,0,37,51,14,0,"RS","home",14,192,38,243,1406,19,9,5,0,0,1,0,0,-1,0,4,30,1,4,FALSE
"GEO",9,"Georgia Bulldogs","KTKY","Kentucky Wildcats",0011-07-20,10,"SEC","SEC",50,50,5,3,-1,4,4,-3,24,27,3,0,"RS","home",19,90,52,300,2256,22,13,5,2,1,3,2,0,-1,2,6,60,1,4,FALSE
"GEO",7,"Georgia Bulldogs","MIZ","Missouri Tigers",NA,7,"SEC","SEC",50,50,4,2,-2,4,2,-1,3,9,6,0,"RS","home",32,178,45,120,2335,19,19,9,1,0,0,0,1,0,1,3,30,1,4,FALSE
"GEO",2,"Georgia Bulldogs","VAN","Vanderbilt Commodores",0009-12-20,2,"SEC","SEC",10,50,1,0,1,0,1,-1,17,31,14,0,"RS","away",25,141,41,281,1623,19,13,4,0,0,1,1,0,-2,1,10,79,1,4,FALSE
"GEO",6,"Georgia Bulldogs","TEN","Tennessee Volunteers",0010-10-20,6,"SEC","SEC",19,50,4,1,-1,2,3,-2,-7,31,38,0,"RS","away",33,279,29,165,1557,15,14,4,1,1,3,1,0,-1,1,7,51,0,4,FALSE
"GEO",4,"Georgia Bulldogs","SOU","Southern Jaguars",NA,4,"SEC",NA,7,50,3,0,3,0,1,-1,42,48,6,0,"RS","home",24,271,33,261,1465,27,5,1,0,0,2,1,0,1,1,2,10,1,4,FALSE
"GEO",10,"Georgia Bulldogs","AUB","Auburn Tigers",NA,11,"SEC","SEC",50,50,6,3,1,5,4,1,7,20,13,0,"RS","away",17,97,45,146,2149,15,14,5,2,1,2,0,0,-3,0,5,48,1,4,FALSE
"GEO",12,"Georgia Bulldogs","GTCH","Georgia Tech Yellow Jackets",NA,13,"SEC","ACC",50,50,8,3,3,3,8,-3,6,13,7,0,"RS","away",25,224,34,178,1878,16,14,4,2,1,0,0,0,-3,0,5,35,1,4,FALSE
"GEO",5,"Georgia Bulldogs","ALA","Alabama Crimson Tide",0010-03-20,5,"SEC","SEC",8,13,4,0,4,3,1,1,-28,10,38,0,"RS","home",31,106,38,193,1557,12,17,3,0,0,4,1,3,2,4,8,82,0,4,FALSE
"GEO",8,"Georgia Bulldogs","FLA","Florida Gators",NA,9,"SEC","SEC",50,11,5,2,1,6,1,-1,-24,3,27,0,"RS","neutral",19,155,48,258,2211,15,16,7,1,0,2,1,0,-4,1,8,74,0,4,FALSE
"GEO",11,"Georgia Bulldogs","GSOU","Georgia Southern Eagles",NA,12,"SEC","SBC",50,50,7,3,2,7,2,2,6,23,17,1,"RS","home",25,183,28,106,1641,16,10,2,1,1,2,2,0,1,2,2,15,1,4,FALSE
"GEO",3,"Georgia Bulldogs","SCAR","South Carolina Gamecocks",NA,3,"SEC","SEC",7,50,2,0,2,1,1,-1,32,52,20,0,"RS","home",25,330,38,246,1762,32,4,1,0,0,2,1,0,0,1,7,74,1,4,FALSE
"GSOU",8,"Georgia Southern Eagles","TXST","Texas State Bobcats",NA,9,"SBC","SBC",50,50,5,2,-1,2,4,1,24,37,13,0,"RS","home",6,31,67,503,2233,22,16,7,3,3,3,2,0,0,2,2,30,1,2,FALSE
"GSOU",2,"Georgia Southern Eagles","WMCH","Western Michigan Broncos",0009-12-20,2,"SBC","MAC",50,50,0,1,-1,0,1,-1,26,43,17,0,"RS","home",4,7,52,413,1761,14,12,5,3,0,0,0,0,-4,0,4,35,1,2,FALSE
"GSOU",11,"Georgia Southern Eagles","SALA","South Alabama Jaguars",NA,13,"SBC","SBC",50,50,7,3,-1,5,5,-1,38,55,17,0,"RS","home",7,53,56,489,1978,20,11,5,2,1,2,2,0,0,2,7,67,1,2,FALSE
"GSOU",12,"Georgia Southern Eagles","GAST","Georgia State Panthers",0012-05-20,14,"SBC","SBC",50,50,8,3,1,5,6,3,-27,7,34,0,"RS","home",19,68,44,135,1691,15,14,4,2,1,1,0,2,1,2,6,38,0,2,FALSE
"GSOU",5,"Georgia Southern Eagles","LMON","UL Monroe Warhawks",0010-03-20,5,"SBC","SBC",50,50,3,1,3,1,2,-1,20,51,31,0,"RS","away",10,48,67,455,2270,26,13,4,5,4,1,0,1,-2,1,12,109,1,2,FALSE
"GSOU",10,"Georgia Southern Eagles","GEO","Georgia Bulldogs",NA,12,"SBC","SEC",50,50,7,2,2,7,3,2,-6,17,23,1,"RS","away",7,44,49,227,1823,11,16,6,1,0,1,1,0,-1,1,3,25,0,2,FALSE
"GSOU",4,"Georgia Southern Eagles","IDA","Idaho Vandals",NA,4,"SBC","SBC",50,50,2,1,2,1,2,1,24,44,20,0,"RS","away",16,127,52,441,2050,23,12,5,1,1,0,1,1,0,2,4,38,1,2,FALSE
